Start,End,Open,High,Low,Close,scenario,dd_2029,dd_2033,dd_2037
2033-06-20,2033-06-20,222695.36004738818,247491.67364353253,93110.05342598193,222351.2545062987,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-06-21,2033-06-21,222351.2545062987,247108.45957474387,92965.88258623928,222006.96765541114,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-06-22,2033-06-22,222006.96765541114,246725.04362042615,92821.63579415399,221662.4994267019,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-06-23,2033-06-23,221662.4994267019,246341.42570483923,92677.3130212315,221317.84975212454,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-06-24,2033-06-24,221317.84975212454,245957.6057522183,92532.91423896798,220973.01856361062,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-06-25,2033-06-25,220973.01856361062,245573.5836867738,92388.4394188502,220628.00579306917,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-06-26,2033-06-26,220628.00579306917,245189.3594326907,92243.88853235547,220282.81137238664,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-06-27,2033-06-27,220282.81137238664,244804.93291412943,92099.26155095182,219937.43523342733,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-06-28,2033-06-28,219937.43523342733,244420.3040552252,91954.55844609776,219591.87730803277,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-06-29,2033-06-29,219591.87730803277,244035.47278008822,91809.77918924243,219246.1375280222,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-06-30,2033-06-30,219246.1375280222,243650.4390128041,91664.9237518257,218900.21582519263,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-01,2033-07-01,218900.21582519263,243265.20267743277,91519.99210527782,218554.11213131808,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-02,2033-07-02,218554.11213131808,242879.7636980098,91374.98422101975,218207.8263781506,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-03,2033-07-03,218207.8263781506,242494.1219985454,91229.9000704631,217861.35849741957,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-04,2033-07-04,217861.35849741957,242108.27750302464,91084.73962500987,217514.7084208317,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-05,2033-07-05,217514.7084208317,241722.23013540785,90939.50285605282,217167.8760800715,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-06,2033-07-06,217167.8760800715,241497.7254837277,90389.555768273,215854.57616904587,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-07,2033-07-07,215854.57616904587,241111.01313900325,90244.8142102325,215508.92641560562,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-08,2033-07-08,215508.92641560562,240724.09755779314,90099.99658333621,215163.09500610468,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-09,2033-07-09,215163.09500610468,240338.85970485565,89950.4093337109,214805.87350973024,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-10,2033-07-10,214805.87350973024,239951.5343906283,89805.44704753363,214459.69664695737,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-11,2033-07-11,214459.69664695737,239564.00560967476,89660.4086108939,214113.33793324325,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-12,2033-07-12,214113.33793324325,239176.27328572786,89515.29399524763,213766.79730042323,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-13,2033-07-13,213766.79730042323,238788.33734249568,89370.1031720414,213420.07468031032,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-14,2033-07-14,213420.07468031032,238400.197703661,89224.83611271235,213073.17000469513,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-15,2033-07-15,213073.17000469513,238011.85429288165,89079.49278868831,212726.0832053459,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-16,2033-07-16,212726.0832053459,237623.30703379,88934.07317138754,212378.81421400807,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-17,2033-07-17,212378.81421400807,236964.09379565663,89466.36590489393,213649.9546838588,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-18,2033-07-18,213649.9546838588,236575.58204368543,89319.68235464186,213299.667360268,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-19,2033-07-19,213299.667360268,236186.86644680976,89172.92184225383,212949.1962474208,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-20,2033-07-20,212949.1962474208,235797.94692864895,89026.08433889208,212598.54127645132,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-21,2033-07-21,212598.54127645132,235408.82341279704,88879.1698157094,212247.70237847095,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-22,2033-07-22,212247.70237847095,235019.49582282262,88732.1782438489,211896.67948456813,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-23,2033-07-23,211896.67948456813,234629.96408226958,88585.10959444441,211545.47252580902,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-24,2033-07-24,211545.47252580902,234240.22811465614,88437.96383862004,211194.08143323666,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-25,2033-07-25,211194.08143323666,233850.28784347593,88290.7409474906,210842.50613787182,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-26,2033-07-26,210842.50613787182,233460.14319219693,88143.44089216126,210490.7465707123,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-27,2033-07-27,210490.7465707123,233069.7940842622,87996.06364372776,210138.80266273327,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-28,2033-07-28,210138.80266273327,232748.80232865998,87673.72126804145,209369.03367456092,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-29,2033-07-29,209369.03367456092,232357.92725638725,87526.48325094233,209017.4222576581,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-30,2033-07-30,209017.4222576581,231966.84743644294,87379.16810781676,208665.62666012053,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-07-31,2033-07-31,208665.62666012053,231613.54076960962,87136.46337169512,208086.03615871278,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-01,2033-08-01,208086.03615871278,231221.9870206708,86989.15502008023,207734.25677962712,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-02,2033-08-02,207734.25677962712,230830.22826032634,86841.7695401214,207382.29321437248,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-03,2033-08-03,207382.29321437248,230438.26441180718,86694.30690293695,207030.145393978,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-04,2033-08-04,207030.145393978,230046.09539831895,86546.76707963567,206677.81324945018,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-05,2033-08-05,206677.81324945018,229653.72114304177,86399.1500413168,206325.29671177253,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-06,2033-08-06,206325.29671177253,229261.14156913082,86251.45575907016,205972.5957119063,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-07,2033-08-07,205972.5957119063,228868.35659971592,86103.68420397607,205619.71018078973,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-08,2033-08-08,205619.71018078973,228475.36615790118,85955.83534710514,205266.64004933817,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-09,2033-08-09,205266.64004933817,228082.17016676604,85807.90915951869,204913.38524844465,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-10,2033-08-10,204913.38524844465,227688.7685493643,85659.90561226844,204559.9457089793,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-11,2033-08-11,204559.9457089793,227295.1612287243,85511.8246763965,204206.32136178925,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-12,2033-08-12,204206.32136178925,226901.34812784923,85363.66632293552,203852.51213769912,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-13,2033-08-13,203852.51213769912,226507.32916971715,85215.43052290869,203498.5179675109,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-14,2033-08-14,203498.5179675109,226113.1042772803,85067.11724732949,203144.33878200344,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-15,2033-08-15,203144.33878200344,225718.6733734659,84918.72646720201,202789.97451193302,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-16,2033-08-16,202789.97451193302,225324.03638117568,84770.25815352077,202435.42508803323,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-17,2033-08-17,202435.42508803323,224929.19322328622,84621.71227727071,202080.69044101474,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-18,2033-08-18,202080.69044101474,224534.14382264842,84473.08880942724,201725.77050156542,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-19,2033-08-19,201725.77050156542,224138.88810208795,84324.3877209562,201370.66520035034,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-20,2033-08-20,201370.66520035034,223743.425984405,84175.6089828139,201015.37446801172,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-21,2033-08-21,201015.37446801172,223347.75739237474,84026.75256594719,200659.8982351693,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-22,2033-08-22,200659.8982351693,222951.88224874623,83877.81844129313,200304.23643241936,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-23,2033-08-23,200304.23643241936,222555.8004762437,83728.80657977941,199948.38899033584,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-24,2033-08-24,199948.38899033584,222159.51199756586,83579.71695232413,199592.35583946982,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-25,2033-08-25,199592.35583946982,221763.0167353857,83430.54952983576,199236.13691034925,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-26,2033-08-26,199236.13691034925,221366.31461235107,83281.3042832132,198879.7321334794,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-27,2033-08-27,198879.7321334794,220969.4055510844,83131.98118334592,198523.14143934287,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-28,2033-08-28,198523.14143934287,220572.2894741823,82982.58020111358,198166.36475839894,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-29,2033-08-29,198166.36475839894,220174.9663042163,82833.10130738643,197809.40202108436,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-30,2033-08-30,197809.40202108436,219777.43596373242,82683.54447302515,197452.25315781304,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-08-31,2033-08-31,197452.25315781304,219379.69837525094,82533.90966888069,197094.91809897567,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-01,2033-09-01,197094.91809897567,218981.75346126687,82384.19686579457,196737.39677494034,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-02,2033-09-02,196737.39677494034,218583.60114424984,82234.40603459864,196379.68911605224,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-03,2033-09-03,196379.68911605224,218185.2413466436,82084.53714611514,196021.79505263336,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-04,2033-09-04,196021.79505263336,217786.67399086663,81934.5901711567,195663.71451498297,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-05,2033-09-05,195663.71451498297,217387.89899931208,81784.5650805265,195305.44743337762,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-06,2033-09-06,195305.44743337762,216988.91629434726,81634.46184501794,194946.99373807057,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-07,2033-09-07,194946.99373807057,216589.72579831388,81484.28043541487,194588.3533592922,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-08,2033-09-08,194588.3533592922,216190.32743352864,81334.02082249163,194229.5262272503,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-09,2033-09-09,194229.5262272503,215790.721122282,81183.68297701274,193870.51227212913,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-10,2033-09-10,193870.51227212913,215390.90678683942,81033.2668697333,193511.31142409047,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-11,2033-09-11,193511.31142409047,214990.88434944066,80882.77247139878,193151.92361327307,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-12,2033-09-12,193151.92361327307,214590.65373229957,80732.19975274484,192792.34876979238,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-13,2033-09-13,192792.34876979238,214190.2148576049,80581.54868449773,192432.58682374124,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-14,2033-09-14,192432.58682374124,213789.5676475196,80430.81923737402,192072.63770518938,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-15,2033-09-15,192072.63770518938,213388.7120241809,80280.01138208053,191712.5013441834,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-16,2033-09-16,191712.5013441834,212987.64790970067,80129.12508931465,191352.17767074707,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-17,2033-09-17,191352.17767074707,212586.375226165,79978.16032976398,190991.6666148811,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-18,2033-09-18,190991.6666148811,212184.8938956343,79827.11707410649,190630.96810656312,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-19,2033-09-19,190630.96810656312,211783.2038401438,79675.99529301058,190270.0820757479,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-20,2033-09-20,190270.0820757479,211381.30498170244,79524.79495713499,189909.00845236695,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-21,2033-09-21,189909.00845236695,210979.197242294,79373.5160371288,189547.74716632895,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-22,2033-09-22,189547.74716632895,210576.8805438765,79222.15850363144,189186.2981475195,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-23,2033-09-23,189186.2981475195,210174.35480838208,79070.72232727261,188824.66132580093,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-24,2033-09-24,188824.66132580093,209771.61995771748,78919.20747867251,188462.8366310128,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-25,2033-09-25,188462.8366310128,209368.67591376384,78767.61392844164,188100.82399297156,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-26,2033-09-26,188100.82399297156,208965.52259837624,78615.9416471807,187738.62334147037,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-27,2033-09-27,187738.62334147037,208562.15993338433,78464.19060548086,187376.2346062795,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-28,2033-09-28,187376.2346062795,208158.58784059226,78312.36077392368,187013.65771714624,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-29,2033-09-29,187013.65771714624,207754.80624177793,78160.45212308082,186650.89260379443,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-09-30,2033-09-30,186650.89260379443,207350.81505869396,78008.46462351446,186287.9391959251,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-01,2033-10-01,186287.9391959251,206946.6142130672,77856.39824577708,185924.79742321617,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-02,2033-10-02,185924.79742321617,206542.20362659855,77704.25296041138,185561.4672153222,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-03,2033-10-03,185561.4672153222,206137.5832209634,77552.02873795049,185197.94850187487,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-04,2033-10-04,185197.94850187487,205732.75291781145,77399.72554891784,184834.24121248277,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-05,2033-10-05,184834.24121248277,205327.71263876624,77247.34336382708,184470.345276731,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-06,2033-10-06,184470.345276731,204922.46230542604,77094.88215318226,184106.26062418194,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-07,2033-10-07,184106.26062418194,204517.0018393631,76942.34188747774,183741.98718437462,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-08,2033-10-08,183741.98718437462,204111.33116212388,76789.72253719809,183377.5248868249,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-09,2033-10-09,183377.5248868249,203705.45019522918,76637.0240728183,183012.87366102546,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-10,2033-10-10,183012.87366102546,203299.35886017396,76484.24646480355,182648.0334364459,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-11,2033-10-11,182648.0334364459,202893.05707842723,76331.38968360938,182283.00414253256,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-12,2033-10-12,182283.00414253256,202486.54477143247,76178.45369968163,181917.78570870872,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-13,2033-10-13,181917.78570870872,202079.82186060701,76025.43848345631,181552.37806437418,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-14,2033-10-14,181552.37806437418,201672.8882673427,75872.34400535989,181186.7811389059,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-15,2033-10-15,181186.7811389059,201265.7439130055,75719.17023580907,180820.99486165756,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-16,2033-10-16,180820.99486165756,200858.38871893517,75565.91714521068,180455.01916195924,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-17,2033-10-17,180455.01916195924,200450.82260644602,75412.58470396198,180088.85396911827,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-18,2033-10-18,180088.85396911827,200043.04549682644,75259.17288245054,179722.4992124186,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-19,2033-10-19,179722.4992124186,199635.0573113387,75105.68165105402,179355.9548211208,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-20,2033-10-20,179355.9548211208,199226.8579712196,74952.11098014051,178989.22072446244,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-21,2033-10-21,178989.22072446244,198818.44739767988,74798.46084006835,178622.29685165774,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-22,2033-10-22,178622.29685165774,198409.825511904,74644.73120118599,178255.18313189741,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-23,2033-10-23,178255.18313189741,198000.9922350512,74490.9220338323,177887.8794943493,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-24,2033-10-24,177887.8794943493,197591.94748825455,74337.0333083364,177520.38586815787,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-25,2033-10-25,177520.38586815787,197182.69119262096,74183.0649950175,177152.70218244407,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-26,2033-10-26,177152.70218244407,196773.2232692317,74029.01706418525,176784.82836630582,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-27,2033-10-27,176784.82836630582,196363.54363914215,73874.88948613945,176416.76434881773,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-28,2033-10-28,176416.76434881773,195953.6522233815,73720.68223117017,176048.51005903096,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-29,2033-10-29,176048.51005903096,195543.5489429533,73566.39526955772,175680.0654259735,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-30,2033-10-30,175680.0654259735,195133.23371883485,73412.0285715726,175311.43037864997,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-10-31,2033-10-31,175311.43037864997,194722.70647197767,73257.5821074756,174942.6048460416,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-01,2033-11-01,174942.6048460416,194311.96712330726,73103.0558475177,174573.5887571064,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-02,2033-11-02,174573.5887571064,193901.0155937233,72948.4497619402,174204.3820407791,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-03,2033-11-03,174204.3820407791,193489.85180409922,72793.76382097449,173834.9846259709,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-04,2033-11-04,173834.9846259709,193078.47567528262,72638.99799484227,173465.39644156973,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-05,2033-11-05,173465.39644156973,192666.8871280951,72484.15225375546,173095.61741644025,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-06,2033-11-06,173095.61741644025,192255.08608333222,72329.2265679161,172725.64747942364,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-07,2033-11-07,172725.64747942364,191843.0724617635,72174.2209075166,172355.48655933776,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-08,2033-11-08,172355.48655933776,191430.8461841326,72019.13524273949,171985.13458497715,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-09,2033-11-09,171985.13458497715,191018.40717115684,71863.96954375746,171614.59148511273,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-10,2033-11-10,171614.59148511273,190605.75534352785,71708.7237807335,171243.85718849243,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-11,2033-11-11,171243.85718849243,190192.89062191098,71553.39792382077,170872.93162384038,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-12,2033-11-12,170872.93162384038,189779.81292694554,71397.99194316256,170501.81471985747,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-13,2033-11-13,170501.81471985747,189366.52217924493,71242.50580889247,170130.50640522127,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-14,2033-11-14,170130.50640522127,188953.01829939632,71086.93949113421,169759.00660858574,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-15,2033-11-15,169759.00660858574,188539.30120796085,70931.2929600017,169387.31525858148,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-16,2033-11-16,169387.31525858148,188125.37082547374,70775.56618559908,169015.43228381587,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-17,2033-11-17,169015.43228381587,187711.22707244375,70619.75913802057,168643.3576128724,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-18,2033-11-18,168643.3576128724,187296.8698693539,70463.87178735071,168271.09117431147,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-19,2033-11-19,168271.09117431147,186882.29913666093,70307.90410366417,167898.63289667005,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-20,2033-11-20,167898.63289667005,186467.51479479545,70151.85605702571,167525.9827084613,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-21,2033-11-21,167525.9827084613,186052.516764162,69995.72761749037,167153.1405381752,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-22,2033-11-22,167153.1405381752,185637.30496513902,69839.51875510329,166780.10631427824,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-23,2033-11-23,166780.10631427824,185221.87931807863,69683.2294398998,166406.87996521321,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-24,2033-11-24,166406.87996521321,184806.23974330706,69526.8596419054,166033.46141939968,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-25,2033-11-25,166033.46141939968,184390.38616112425,69370.40933113577,165659.8506052336,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-26,2033-11-26,165659.8506052336,183974.31849180374,69213.87847759662,165286.04745108722,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-27,2033-11-27,165286.04745108722,183558.03665559337,69057.26705128398,164912.0518853096,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-28,2033-11-28,164912.0518853096,183141.54057271453,68900.57502218398,164537.86383622614,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-29,2033-11-29,164537.86383622614,182724.83016336235,68743.80236027282,164163.48323213865,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-11-30,2033-11-30,164163.48323213865,182307.90534770582,68586.9490355169,163788.9100013254,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-01,2033-12-01,163788.9100013254,181890.766045888,68430.01501787284,163414.1440720414,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-02,2033-12-02,163414.1440720414,181473.41217802523,68273.0002772872,163039.18537251765,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-03,2033-12-03,163039.18537251765,181055.84366420793,68115.90478369684,162664.0338309618,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-04,2033-12-04,162664.0338309618,180638.06042450055,67958.72850702878,162288.68937555823,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-05,2033-12-05,162288.68937555823,180220.06237894064,67801.47141719998,161913.1519344672,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-06,2033-12-06,161913.1519344672,179801.84944754004,67644.13348411772,161537.4214358258,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-07,2033-12-07,161537.4214358258,179383.42155028405,67486.71467767925,161161.4978077473,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-08,2033-12-08,161161.4978077473,178964.7786071319,67329.21496777202,160785.38097832148,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-09,2033-12-09,160785.38097832148,178545.9205380166,67171.63432427369,160409.0708756147,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-10,2033-12-10,160409.0708756147,178126.84726284453,67013.97271705182,160032.5674276693,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-11,2033-12-11,160032.5674276693,177707.5587014961,66856.23011596418,159655.87056250422,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-12,2033-12-12,159655.87056250422,177288.0547738254,66698.40649085878,159278.98020811498,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-13,2033-12-13,159278.98020811498,176868.33539966,66540.5018115735,158901.89629247307,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-14,2033-12-14,158901.89629247307,176448.40049880138,66382.51604793646,158524.61874352657,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-15,2033-12-15,158524.61874352657,176028.24999102467,66224.44916976591,158147.14748920003,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-16,2033-12-16,158147.14748920003,175607.88379607856,66066.30114687004,157769.482457394,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-17,2033-12-17,157769.482457394,175187.30183368555,65908.07194904734,157391.62357598572,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-18,2033-12-18,157391.62357598572,174766.50402354173,65749.76154608621,157013.57077282862,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-19,2033-12-19,157013.57077282862,174345.4902853167,65591.36990776523,156635.3239757523,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-20,2033-12-20,156635.3239757523,173924.26053865388,65432.897003853,156256.8831125629,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-21,2033-12-21,156256.8831125629,173502.8147031704,65274.34280410832,155878.24811104292,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-22,2033-12-22,155878.24811104292,173081.15269845678,65115.70727827989,155499.41889895088,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
