Start,End,Open,High,Low,Close,scenario,bear_duration,fib_ratios
2032-08-02,2032-08-02,179368.12727317534,206421.15220777766,116672.82516091783,179496.65409371973,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-03,2032-08-03,179496.65409371973,206569.06396216634,116756.42745687664,179625.27301057943,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-04,2032-08-04,179625.27301057943,206717.08170320818,116840.08965833507,179753.98408974626,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-05,2032-08-05,179753.98408974626,206865.20550684843,116923.8118082187,179882.78739725953,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-06,2032-08-06,179882.78739725953,207013.43544908654,117007.59394948371,180011.6829992057,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-07,2032-08-07,180011.6829992057,207161.77160597642,117091.4361251171,180140.67096171863,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-08,2032-08-08,180140.67096171863,207310.21405362664,117175.3383781368,180269.7513509797,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-09,2032-08-09,180269.7513509797,207458.7628682001,117259.30075159138,180398.9242332175,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-10,2032-08-10,180398.9242332175,207607.41812591438,117343.32328856032,180528.18967470818,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-11,2032-08-11,180528.18967470818,207756.17990304166,117427.406032154,180657.54774177537,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-12,2032-08-12,180657.54774177537,207905.04827590883,117511.5490255137,180786.9985007903,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-13,2032-08-13,180786.9985007903,208054.0233208974,117595.75231181158,180916.54201817166,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-14,2032-08-14,180916.54201817166,208203.10511444355,117680.01593425071,181046.1783603857,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-15,2032-08-15,181046.1783603857,208352.2937330384,117764.33993606518,181175.90759394644,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-16,2032-08-16,181175.90759394644,208501.58925322775,117848.72436052005,181305.72978541546,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-17,2032-08-17,181305.72978541546,208650.99175161234,117933.16925091133,181435.64500140204,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-18,2032-08-18,181435.64500140204,208800.50130484762,118017.67465056606,181565.65330856317,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-19,2032-08-19,181565.65330856317,208950.11798964426,118102.24060284243,181695.75477360372,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-20,2032-08-20,181695.75477360372,209099.84188276765,118186.86715112955,181825.94946327622,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-21,2032-08-21,181825.94946327622,209249.6730610382,118271.5543388477,181956.23744438105,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-22,2032-08-22,181956.23744438105,209399.6116013315,118356.30220944826,182086.61878376655,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-23,2032-08-23,182086.61878376655,209549.6575805782,118441.11080641378,182217.09354832888,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-24,2032-08-24,182217.09354832888,209699.81107576398,118525.98017325792,182347.66180501218,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-25,2032-08-25,182347.66180501218,209850.0721639298,118610.91035352556,182478.32362080854,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-26,2032-08-26,182478.32362080854,210000.4409221717,118695.90139079271,182609.079062758,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-27,2032-08-27,182609.079062758,210150.91742764102,118780.95332866667,182739.92819794873,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-28,2032-08-28,182739.92819794873,210301.5017575445,118866.06621078603,182870.87109351697,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-29,2032-08-29,182870.87109351697,210452.1939891439,118951.24008082048,183001.90781664688,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-30,2032-08-30,183001.90781664688,210602.9941997567,119036.47498247119,183133.03843457106,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-08-31,2032-08-31,183133.03843457106,210753.90246675556,119121.77095947055,183264.26301457008,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-01,2032-09-01,183264.26301457008,210904.91886756863,119207.12805558229,183395.58162397274,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-02,2032-09-02,183395.58162397274,211056.04347967956,119292.54631460151,183526.99433015616,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-03,2032-09-03,183526.99433015616,211207.2763806275,119378.02578035468,183658.50120054567,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-04,2032-09-04,183658.50120054567,211358.61764800717,119463.56649669971,183790.10230261495,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-05,2032-09-05,183790.10230261495,211510.06735946896,119549.16850752594,183921.79770388606,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-06,2032-09-06,183921.79770388606,211661.62559271874,119634.83185675408,184053.58747192935,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-07,2032-09-07,184053.58747192935,211813.2924255182,119720.55658833637,184185.47167436365,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-08,2032-09-08,184185.47167436365,211965.06793568467,119806.34274625656,184317.45037885624,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-09,2032-09-09,184317.45037885624,212116.95220109128,119892.19037452986,184449.52365312286,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-10,2032-09-10,184449.52365312286,212268.945299667,119978.0995172031,184581.69156492784,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-11,2032-09-11,184581.69156492784,212421.04730939656,120064.0702183546,184713.95418208398,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-12,2032-09-12,184713.95418208398,212573.25830832063,120150.10252209428,184846.31157245275,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-13,2032-09-13,184846.31157245275,212725.57837453575,120236.1964725637,184978.76380394414,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-14,2032-09-14,184978.76380394414,212878.0075861944,120322.35211393598,185111.31094451688,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-15,2032-09-15,185111.31094451688,213030.54602150523,120408.56949041602,185243.95306217848,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-16,2032-09-16,185243.95306217848,213183.1937587327,120494.84864624024,185376.69022498498,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-17,2032-09-17,185376.69022498498,213335.95087619752,120581.18962567687,185509.52250104133,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-18,2032-09-18,185509.52250104133,213488.8174522764,120667.59247302578,185642.4499585012,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-19,2032-09-19,185642.4499585012,213641.7935654023,120754.05723261871,185775.47266556724,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-20,2032-09-20,185775.47266556724,213794.8792940644,120840.58394881901,185908.5906904908,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-21,2032-09-21,185908.5906904908,213948.07471680798,120927.17266602191,186041.80410157217,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-22,2032-09-22,186041.80410157217,214101.37991223473,121013.82342865442,186175.11296716065,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-23,2032-09-23,186175.11296716065,214254.79495900264,121100.53628117542,186308.51735565448,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-24,2032-09-24,186308.51735565448,214408.31993582603,121187.3112680756,186442.01733550092,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-25,2032-09-25,186442.01733550092,214561.95492147567,121274.14843387756,186575.61297519624,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-26,2032-09-26,186575.61297519624,214715.69999477873,121361.04782313581,186709.30434328585,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-27,2032-09-27,186709.30434328585,214869.5552346189,121448.00948043678,186843.09150836428,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-28,2032-09-28,186843.09150836428,215023.52071993632,121535.0334503988,186976.97453907508,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-29,2032-09-29,186976.97453907508,215177.59652972777,121622.11977767224,187110.95350411112,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-09-30,2032-09-30,187110.95350411112,215331.78274304667,121709.26850693944,187245.0284722145,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-01,2032-10-01,187245.0284722145,215486.07943900296,121796.47968291474,187379.1995121765,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-02,2032-10-02,187379.1995121765,215640.48669676343,121883.75335034456,187513.46669283777,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-03,2032-10-03,187513.46669283777,215795.00459555135,121971.0895540073,187647.83008308813,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-04,2032-10-04,187647.83008308813,215949.63321464704,122058.48833871356,187782.289751867,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-05,2032-10-05,187782.289751867,216104.37263338745,122145.94974930596,187916.845768163,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-06,2032-10-06,187916.845768163,216259.22293116644,122233.47383065929,188051.4982010143,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-07,2032-10-07,188051.4982010143,216414.1841874347,122321.06062768049,188186.24711950845,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-08,2032-10-08,188186.24711950845,216569.25648170005,122408.71018530874,188321.09259278266,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-09,2032-10-09,188321.09259278266,216724.43989352696,122496.42254851526,188456.03469002346,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-10,2032-10-10,188456.03469002346,216879.73450253715,122584.19776230362,188591.0734804671,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-11,2032-10-11,188591.0734804671,217035.14038840935,122672.03587170964,188726.20903339944,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-12,2032-10-12,188726.20903339944,217190.65763087934,122759.93692180139,188861.44141815597,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-13,2032-10-13,188861.44141815597,217346.28630974,122847.90095767916,188996.77070412177,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-14,2032-10-14,188996.77070412177,217502.02650484157,122935.92802447568,189132.19696073182,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-15,2032-10-15,189132.19696073182,217657.87829609128,123024.01816735596,189267.7202574707,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-16,2032-10-16,189267.7202574707,217813.84176345373,123112.17143151734,189403.34066387283,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-17,2032-10-17,189403.34066387283,217969.91698695082,123200.3878621896,189539.05824952247,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-18,2032-10-18,189539.05824952247,218126.10404666179,123288.66750463494,189674.87308405375,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-19,2032-10-19,189674.87308405375,218282.40302272327,123377.01040414794,189810.78523715067,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-20,2032-10-20,189810.78523715067,218438.81399532914,123465.41660605562,189946.7947785471,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-21,2032-10-21,189946.7947785471,218595.33704473107,123553.88615571758,190082.90177802704,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-22,2032-10-22,190082.90177802704,218751.97225123795,123642.41909852582,190219.10630542433,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-23,2032-10-23,190219.10630542433,218908.7196952164,123731.01547990493,190355.40843062298,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-24,2032-10-24,190355.40843062298,219065.57945709053,123819.67534531205,190491.808223557,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-25,2032-10-25,190491.808223557,219222.551617342,123908.3987402368,190628.30575421045,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-26,2032-10-26,190628.30575421045,219379.63625651033,123997.1857102015,190764.90109261769,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-27,2032-10-27,190764.90109261769,219536.83345519262,124086.03630076106,190901.59430886316,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-28,2032-10-28,190901.59430886316,219694.1432940438,124174.95055750303,191038.38547308158,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-29,2032-10-29,191038.38547308158,219851.56585377656,124263.92852604762,191175.27465545788,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-30,2032-10-30,191175.27465545788,220009.10121516135,124352.97025204773,191312.26192622728,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-10-31,2032-10-31,191312.26192622728,220166.74945902659,124442.07578118895,191449.3473556753,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-01,2032-11-01,191449.3473556753,220324.51066625857,124531.24515918964,191586.5310141379,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-02,2032-11-02,191586.5310141379,220482.38491780165,124620.47843180093,191723.81297200144,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-03,2032-11-03,191723.81297200144,220640.372294658,124709.77564480671,191861.19329970263,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-04,2032-11-04,191861.19329970263,220798.47287788807,124799.1368440237,191998.67206772877,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-05,2032-11-05,191998.67206772877,220956.6867486101,124888.56207530138,192136.2493466175,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-06,2032-11-06,192136.2493466175,221115.01398800066,124978.05138452213,192273.92520695712,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-07,2032-11-07,192273.92520695712,221273.45467729456,125067.60481760128,192411.69971938658,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-08,2032-11-08,192411.69971938658,221432.00889778452,125157.22242048691,192549.57295459523,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-09,2032-11-09,192549.57295459523,221590.67673082178,125246.90423916015,192687.5449833233,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-10,2032-11-10,192687.5449833233,221749.4582578158,125336.65031963504,192825.61587636158,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-11,2032-11-11,192825.61587636158,221908.35356023436,125426.46070795857,192963.78570455164,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-12,2032-11-12,192963.78570455164,222067.36271960358,125516.33545021074,193102.05453878574,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-13,2032-11-13,193102.05453878574,222226.48581750804,125606.27459250455,193240.422450007,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-14,2032-11-14,193240.422450007,222385.72293559078,125696.27818098609,193378.88950920937,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-15,2032-11-15,193378.88950920937,222545.07415555333,125786.34626183451,193517.4557874377,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-16,2032-11-16,193517.4557874377,222704.5395591558,125876.47888126198,193656.12135578765,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-17,2032-11-17,193656.12135578765,222864.11922821676,125966.67608551384,193794.8862854059,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-18,2032-11-18,193794.8862854059,223023.8132446136,126056.93792086856,193933.7506474901,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-19,2032-11-19,193933.7506474901,223183.62169028222,126147.26443363779,194072.7145132889,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-20,2032-11-20,194072.7145132889,223343.54464721726,126237.65567016628,194211.77795410197,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-21,2032-11-21,194211.77795410197,223503.58219747228,126328.11167683217,194350.94104128025,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-22,2032-11-22,194350.94104128025,223663.73442315936,126418.6325000466,194490.20384622554,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-23,2032-11-23,194490.20384622554,223824.00140644956,126509.21818625412,194629.56644039095,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-24,2032-11-24,194629.56644039095,223984.383229573,126599.86878193257,194769.02889528088,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-25,2032-11-25,194769.02889528088,224144.87997481832,126690.58433359298,194908.59128245074,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-26,2032-11-26,194908.59128245074,224305.4917245334,126781.36488777977,195048.25367350734,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-27,2032-11-27,195048.25367350734,224466.2185611252,126872.21049107077,195188.01614010887,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-28,2032-11-28,195188.01614010887,224627.06056705944,126963.12119007707,195327.87875396473,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-29,2032-11-29,195327.87875396473,224788.01782486108,127054.09703144323,195467.84158683574,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-11-30,2032-11-30,195467.84158683574,224949.09041711438,127145.13806184728,195607.90471053426,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-01,2032-12-01,195607.90471053426,225110.27842646252,127236.24432800057,195748.06819692394,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-02,2032-12-02,195748.06819692394,225271.581935608,127327.41587664801,195888.33211792,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-03,2032-12-03,195888.33211792,225433.0010273126,127418.652754568,196028.69654548922,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-04,2032-12-04,196028.69654548922,225594.53578439733,127509.9550085724,196169.16155164986,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-05,2032-12-05,196169.16155164986,225756.1862897427,127601.32268550676,196309.72720847194,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-06,2032-12-06,196309.72720847194,225917.9526262884,127692.75583224998,196450.3935880769,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-07,2032-12-07,196450.3935880769,226079.83487703375,127784.25449571475,196591.16076263806,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-08,2032-12-08,196591.16076263806,226241.8331250374,127875.81872284724,196732.02880438036,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-09,2032-12-09,196732.02880438036,226403.94745341752,127967.44856062731,196872.99778558046,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-10,2032-12-10,196872.99778558046,226566.17794535196,128059.14405606852,197014.06777856694,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-11,2032-12-11,197014.06777856694,226728.5246840781,128150.90525621806,197155.2388557201,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-12,2032-12-12,197155.2388557201,226890.98775289292,128242.73220815689,197296.51108947213,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-13,2032-12-13,197296.51108947213,227053.56723515317,128334.62495899963,197437.8845523071,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-14,2032-12-14,197437.8845523071,227216.26321427518,128426.58355589469,197579.35931676105,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-15,2032-12-15,197579.35931676105,227379.07577373524,128518.6080460243,197720.93545542198,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-16,2032-12-16,197720.93545542198,227542.0049970694,128610.69847660445,197862.61304092992,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-17,2032-12-17,197862.61304092992,227705.0509678735,128702.85489488504,198004.39214597698,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-18,2032-12-18,198004.39214597698,227868.21376980338,128795.07734814975,198146.2728433073,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-19,2032-12-19,198146.2728433073,228031.49348657465,128887.36588371613,198288.2552057171,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-20,2032-12-20,198288.2552057171,228194.89020196314,128979.72054893571,198430.33930605493,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-21,2032-12-21,198430.33930605493,228358.40399980458,129072.1413911939,198572.52521722138,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-22,2032-12-22,198572.52521722138,228522.03496399464,129164.62845791003,198714.81301216927,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-23,2032-12-23,198714.81301216927,228685.78317848948,129257.18179653755,198857.20276390392,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-24,2032-12-24,198857.20276390392,228849.64872730506,129349.80145456374,198999.69454548266,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-25,2032-12-25,198999.69454548266,229013.63169451765,129442.48747950999,199142.28843001535,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-26,2032-12-26,199142.28843001535,229177.7321642638,129535.23991893174,199284.9844906642,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-27,2032-12-27,199284.9844906642,229341.9502207404,129628.0588204185,199427.78280064385,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-28,2032-12-28,199427.78280064385,229506.28594820458,129720.94423159391,199570.6834332214,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-29,2032-12-29,199570.6834332214,229670.73943097383,129813.89620011566,199713.6864617164,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-30,2032-12-30,199713.6864617164,229835.3107534262,129906.91477367569,199856.79195950105,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2032-12-31,2032-12-31,199856.79195950105,229999.99999999997,130000.0,200000.0,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-01,2033-01-01,200000.0,322000.0,182000.0,280000.0,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-02,2033-01-02,280000.0,321475.5551760037,181703.57466469778,279543.96102261194,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-03,2033-01-03,279543.96102261194,320951.964520869,181407.6321204912,279088.6648007557,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-04,2033-01-04,279088.6648007557,320429.2266434019,181112.17158105326,278634.1101246973,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-05,2033-01-05,278634.1101246973,319907.34015467437,180817.1922613377,278180.2957866734,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-06,2033-01-06,278180.2957866734,319386.3036680205,180522.69337757686,277727.22058088746,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-07,2033-01-07,277727.22058088746,318866.11579903297,180228.67414727953,277274.88330350694,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-08,2033-01-08,277274.88330350694,318346.7751655591,179935.13378922906,276823.2827526601,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-09,2033-01-09,276823.2827526601,317828.2803876974,179642.07152348114,276372.4177284325,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-10,2033-01-10,276372.4177284325,317310.6300877937,179349.4865713617,275922.2870328641,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-11,2033-01-11,275922.2870328641,316793.82289043796,179057.37815546498,275472.8894699461,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-12,2033-01-12,275472.8894699461,316277.8574224601,178765.74549965138,275024.2238456175,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-13,2033-01-13,275024.2238456175,315762.73231292644,178474.5878290454,274576.28896776214,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-14,2033-01-14,274576.28896776214,315248.4461931363,178183.90437003356,274129.0836462055,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
